headline,link,is_sarcastic
RIVM praat Kamer bij over coronavirus,https://nu.nl/binnenland/6060327/rivm-praat-kamer-bij-over-coronavirus.html,0
Onvrede bij Veiligheidsberaad vanwege draai kabinet over mondkapjesbeleid,https://nu.nl/coronavirus/6082059/onvrede-bij-veiligheidsberaad-vanwege-draai-kabinet-over-mondkapjesbeleid.html,0
Commissie-Heerts: Snellere compensatie voor slachtoffers beroepsziekten,https://nu.nl/binnenland/6051361/commissie-heerts-snellere-compensatie-voor-slachtoffers-beroepsziekten.html,0
Democratische voorverkiezingen: dit zijn de grootste kanshebbers,https://nu.nl/dvn/6028202/democratische-voorverkiezingen-dit-zijn-de-grootste-kanshebbers.html,0
E-mailcorrespondentie tussen Epstein en vertrouweling Maxwell vrijgegeven,https://nu.nl/buitenland/6067955/e-mailcorrespondentie-tussen-epstein-en-vertrouweling-maxwell-vrijgegeven.html,0
OM eist tot vier jaar cel voor het plegen van fraude met mondkapjes,https://nu.nl/binnenland/6058590/om-eist-tot-vier-jaar-cel-voor-het-plegen-van-fraude-met-mondkapjes.html,0
RIVM: Afgelopen week acht coronasterfgevallen en zestien opnames gemeld,https://nu.nl/coronavirus/6064338/rivm-afgelopen-week-acht-coronasterfgevallen-en-zestien-opnames-gemeld.html,0
Politie in Londen maakt zich op voor zaterdag met veel protesten,https://nu.nl/buitenland/6057717/politie-in-londen-maakt-zich-op-voor-zaterdag-met-veel-protesten.html,0
Bultrug raakt verstrikt in illegaal visnet voor kust van Mexico,https://nu.nl/buitenland/6033195/bultrug-raakt-verstrikt-in-illegaal-visnet-voor-kust-van-mexico.html,0
Opnieuw protesten in Israel ondanks nieuwe wetgeving over demonstraties,https://nu.nl/buitenland/6081701/opnieuw-protesten-in-israel-ondanks-nieuwe-wetgeving-over-demonstraties.html,0
Evacuatie in Californie vanwege natuurbrand^ 60.000 mensen moeten huis uit,https://nu.nl/buitenland/6086448/evacuatie-in-californie-vanwege-natuurbrand-60000-mensen-moeten-huis-uit.html,0
Twee Haagse vrouwen aangehouden op Schiphol na terugkeer uit Syrië,https://nu.nl/binnenland/6088893/twee-haagse-vrouwen-aangehouden-op-schiphol-na-terugkeer-uit-syrie.html,0
'Navalny kan weer praten en krijgt extra politiebewaking in Duits ziekenhuis',https://nu.nl/buitenland/6076486/navalny-kan-weer-praten-en-krijgt-extra-politiebewaking-in-duits-ziekenhuis.html,0
Weekend van de waarheid voor Belarus vanwege ultimatum van oppositie,https://nu.nl/buitenland/6086175/weekend-van-de-waarheid-voor-belarus-vanwege-ultimatum-van-oppositie.html,0
538-sidekick vraagt Hugo de Jonge naar favoriete club: 'Ajax of Feyenoord?',https://nu.nl/binnenland/6064843/538-sidekick-vraagt-hugo-de-jonge-naar-favoriete-club-ajax-of-feyenoord.html,0
RIVM: 'Pas in januari verstandig om coronamaatregelen te versoepelen',https://nu.nl/coronavirus/6091048/rivm-pas-in-januari-verstandig-om-coronamaatregelen-te-versoepelen.html,0
Grapperhaus staat achter politieoptreden na protest op Malieveld,https://nu.nl/binnenland/6059743/grapperhaus-staat-achter-politieoptreden-na-protest-op-malieveld.html,0
Drone toont Siberisch meer dat door warmte roze kleurt,https://nu.nl/buitenland/6077271/drone-toont-siberisch-meer-dat-door-warmte-roze-kleurt.html,0
Rutte: Kabinet werkt aan noodscenario's voor coronavirus,https://nu.nl/politiek/6034819/rutte-kabinet-werkt-aan-noodscenarios-voor-coronavirus.html,0
Centrum Seksueel Geweld ziet hulpvraag met meer dan een kwart toenemen,https://nu.nl/binnenland/6073517/centrum-seksueel-geweld-ziet-hulpvraag-met-meer-dan-een-kwart-toenemen.html,0
Frans Timmermans: 'Ik word voorzitter van Europese Commissie',https://nu.nl/europese-verkiezingen-2019/5867613/frans-timmermans-ik-word-voorzitter-van-europese-commissie.html,0
